timestamp,country,cases,deaths
2020-09-24,El Salvador,28201.0,823.0
2020-09-24,Equatorial Guinea,5018.0,83.0
2020-09-24,Eritrea,369.0,0.0
2020-09-24,Estonia,3076.0,64.0
2020-09-24,Eswatini,5375.0,108.0
2020-09-24,Ethiopia,71687.0,1148.0
2020-09-24,Fiji,32.0,2.0
2020-09-24,Finland,9379.0,343.0
2020-09-24,France,536289.0,31524.0
2020-09-24,Gabon,8716.0,54.0
2020-09-24,Gambia,3552.0,110.0
2020-09-24,Georgia,4399.0,26.0
2020-09-24,Germany,281346.0,9436.0
2020-09-24,Ghana,46222.0,299.0
2020-09-24,Greece,16627.0,366.0
2020-09-24,Grenada,24.0,0.0
2020-09-24,Guatemala,87933.0,3170.0
2020-09-24,Guinea,10434.0,65.0
2020-09-24,Guinea-Bissau,2324.0,39.0
2020-09-24,Guyana,2579.0,71.0
2020-09-24,Haiti,8668.0,227.0
2020-09-24,Honduras,73193.0,2249.0
2020-09-24,Hungary,21200.0,709.0
2020-09-24,Iceland,2512.0,10.0
2020-09-24,India,5818570.0,92290.0
2020-09-24,Indonesia,262022.0,10105.0
2020-09-24,Iran,436319.0,25015.0
2020-09-24,Iraq,337106.0,8799.0
2020-09-24,Ireland,33994.0,1797.0
2020-09-24,Israel,212115.0,1378.0
2020-09-24,Italy,304323.0,35781.0
2020-09-24,Ivory Coast,19501.0,120.0
2020-09-24,Jamaica,5588.0,77.0
2020-09-24,Japan,80490.0,1540.0
2020-09-24,Jordan,6591.0,36.0
2020-09-24,Kazakhstan,107590.0,1699.0
2020-09-24,Kenya,37489.0,669.0
2020-09-24,Kosovo,12683.0,488.0
2020-09-24,Kuwait,101851.0,592.0
2020-09-24,Kyrgyzstan,45757.0,1063.0
2020-09-24,Laos,23.0,0.0
2020-09-24,Latvia,1594.0,36.0
2020-09-24,Lebanon,32819.0,329.0
2020-09-24,Lesotho,1554.0,35.0
2020-09-24,Liberia,1338.0,82.0
2020-09-24,Libya,30632.0,474.0
2020-09-24,Liechtenstein,116.0,1.0
2020-09-24,Lithuania,4070.0,89.0
2020-09-24,Luxembourg,8158.0,124.0
2020-09-24,MS Zaandam,9.0,2.0
2020-09-24,Madagascar,16191.0,227.0
2020-09-24,Malawi,5747.0,179.0
2020-09-24,Malaysia,10576.0,133.0
2020-09-24,Maldives,9939.0,34.0
2020-09-24,Mali,3041.0,130.0
2020-09-24,Malta,2898.0,27.0
2020-09-24,Mauritania,7433.0,161.0
2020-09-24,Mauritius,367.0,10.0
2020-09-24,Mexico,715457.0,75439.0
2020-09-24,Moldova,48953.0,1252.0
2020-09-24,Monaco,205.0,1.0
2020-09-24,Mongolia,313.0,0.0
2020-09-24,Montenegro,9717.0,154.0
2020-09-24,Morocco,110099.0,1956.0
2020-09-24,Mozambique,7399.0,51.0
2020-09-24,Namibia,10740.0,119.0
2020-09-24,Nepal,69301.0,453.0
2020-09-24,Netherlands,107899.0,6361.0
2020-09-24,New Zealand,1829.0,25.0
2020-09-24,Nicaragua,5073.0,149.0
2020-09-24,Nigeria,59043.0,1171.0
2020-09-24,North Macedonia,17200.0,712.0
2020-09-24,Norway,13406.0,270.0
2020-09-24,Oman,95907.0,885.0
2020-09-24,Pakistan,309015.0,6444.0
2020-09-24,Panama,108726.0,2297.0
2020-09-24,Papua New Guinea,531.0,7.0
2020-09-24,Paraguay,36404.0,743.0
2020-09-24,Peru,782695.0,31870.0
2020-09-24,Philippines,296755.0,5127.0
2020-09-24,Poland,82809.0,2369.0
2020-09-24,Portugal,71156.0,1931.0
2020-09-24,Qatar,124425.0,212.0
2020-09-24,Romania,118054.0,4591.0
2020-09-24,Russia,1123976.0,19867.0
2020-09-24,Rwanda,4789.0,27.0
2020-09-24,Saint Kitts and Nevis,19.0,0.0
2020-09-24,Saint Lucia,27.0,0.0
2020-09-24,Saint Vincent and the Grenadines,64.0,0.0
2020-09-24,San Marino,727.0,42.0
2020-09-24,Sao Tome and Principe,910.0,15.0
2020-09-24,Saudi Arabia,331857.0,4599.0
2020-09-24,Senegal,14816.0,304.0
2020-09-24,Serbia,33163.0,745.0
2020-09-24,Seychelles,143.0,0.0
2020-09-24,Sierra Leone,2188.0,72.0
2020-09-24,Singapore,57654.0,27.0
2020-09-24,Slovakia,7629.0,41.0
2020-09-24,Slovenia,4816.0,145.0
2020-09-24,Somalia,3465.0,98.0
2020-09-24,South Africa,667049.0,16283.0
2020-09-24,South Korea,23455.0,395.0
2020-09-24,South Sudan,2669.0,49.0
2020-09-24,Spain,704209.0,31118.0
2020-09-24,Sri Lanka,3333.0,13.0
2020-09-24,Sudan,13592.0,836.0
2020-09-24,Suriname,4789.0,102.0
2020-09-24,Sweden,90289.0,5878.0
2020-09-24,Switzerland,51492.0,2061.0
2020-09-24,Syria,3966.0,183.0
2020-09-24,Taiwan,509.0,7.0
2020-09-24,Tajikistan,9520.0,74.0
2020-09-24,Tanzania,509.0,21.0
2020-09-24,Thailand,3519.0,59.0
2020-09-24,Timor-Leste,27.0,0.0
2020-09-24,Togo,1707.0,44.0
2020-09-24,Trinidad and Tobago,4235.0,67.0
2020-09-24,Tunisia,13305.0,180.0
2020-09-24,Turkey,309790.0,7785.0
2020-09-24,US,6977658.0,202798.0
2020-09-24,Uganda,7064.0,70.0
2020-09-24,Ukraine,192966.0,3838.0
2020-09-24,United Arab Emirates,88532.0,407.0
2020-09-24,United Kingdom,418889.0,41991.0
2020-09-24,Uruguay,1959.0,47.0
2020-09-24,Uzbekistan,53834.0,446.0
2020-09-24,Vatican City,12.0,0.0
2020-09-24,Venezuela,70406.0,581.0
2020-09-24,Vietnam,1069.0,35.0
2020-09-24,West Bank and Gaza,37591.0,274.0
2020-09-24,Western Sahara,10.0,1.0
2020-09-24,Yemen,2029.0,586.0
2020-09-24,Zambia,14491.0,332.0
2020-09-24,Zimbabwe,7752.0,227.0
2020-09-25,Afghanistan,39186.0,1451.0
2020-09-25,Albania,13045.0,373.0
2020-09-25,Algeria,50754.0,1707.0
2020-09-25,Andorra,1836.0,53.0
2020-09-25,Angola,4590.0,167.0
2020-09-25,Antigua and Barbuda,98.0,3.0
2020-09-25,Argentina,691235.0,15208.0
2020-09-25,Armenia,48643.0,947.0
2020-09-25,Australia,27016.0,870.0
2020-09-25,Austria,41500.0,786.0
2020-09-25,Azerbaijan,39787.0,583.0
2020-09-25,Bahamas,3790.0,89.0
2020-09-25,Bahrain,68190.0,236.0
2020-09-25,Bangladesh,356767.0,5093.0
2020-09-25,Barbados,190.0,7.0
2020-09-25,Belarus,76957.0,807.0
2020-09-25,Belgium,110976.0,9969.0
2020-09-25,Belize,1808.0,23.0
2020-09-25,Benin,2325.0,40.0
2020-09-25,Bhutan,263.0,0.0
2020-09-25,Bolivia,133222.0,7800.0
2020-09-25,Bosnia and Herzegovina,26564.0,808.0
2020-09-25,Botswana,2921.0,16.0
2020-09-25,Brazil,4689613.0,140537.0
2020-09-25,Brunei,146.0,3.0
2020-09-25,Bulgaria,19828.0,789.0
2020-09-25,Burkina Faso,1962.0,56.0
2020-09-25,Burma,9112.0,174.0
2020-09-25,Burundi,483.0,1.0
2020-09-25,Cabo Verde,5628.0,55.0
2020-09-25,Cambodia,275.0,0.0
2020-09-25,Cameroon,20712.0,418.0
2020-09-25,Canada,152717.0,9306.0
2020-09-25,Central African Republic,4806.0,62.0
2020-09-25,Chad,1175.0,83.0
2020-09-25,Chile,453868.0,12527.0
2020-09-25,China,90441.0,4739.0
2020-09-25,Colombia,798317.0,25103.0
2020-09-25,Comoros,474.0,7.0
2020-09-25,Congo (Brazzaville),5005.0,89.0
2020-09-25,Congo (Kinshasa),10578.0,271.0
2020-09-25,Costa Rica,70816.0,812.0
2020-09-25,Croatia,15795.0,266.0
2020-09-25,Cuba,5350.0,118.0
2020-09-25,Cyprus,1671.0,22.0
2020-09-25,Czech Republic,61318.0,581.0
2020-09-25,Denmark,26066.0,647.0
2020-09-25,Diamond Princess,712.0,13.0
2020-09-25,Djibouti,5409.0,61.0
2020-09-25,Dominican Republic,110621.0,2087.0
2020-09-25,Ecuador,132475.0,11236.0
2020-09-25,Egypt,102625.0,5853.0
2020-09-25,El Salvador,28415.0,826.0
2020-09-25,Equatorial Guinea,5018.0,83.0
2020-09-25,Eritrea,369.0,0.0
2020-09-25,Estonia,3118.0,64.0
2020-09-25,Eswatini,5399.0,108.0
2020-09-25,Ethiopia,72173.0,1155.0
2020-09-25,Fiji,32.0,2.0
2020-09-25,Finland,9484.0,343.0
2020-09-25,France,552421.0,31675.0
2020-09-25,Gabon,8728.0,54.0
2020-09-25,Gambia,3555.0,110.0
2020-09-25,Georgia,4664.0,27.0
2020-09-25,Germany,283712.0,9451.0
2020-09-25,Ghana,46222.0,299.0
2020-09-25,Greece,16913.0,369.0
2020-09-25,Grenada,24.0,0.0
2020-09-25,Guatemala,88878.0,3186.0
2020-09-25,Guinea,10478.0,65.0
2020-09-25,Guinea-Bissau,2324.0,39.0
2020-09-25,Guyana,2709.0,73.0
2020-09-25,Haiti,8684.0,227.0
2020-09-25,Honduras,73840.0,2271.0
2020-09-25,Hungary,22127.0,718.0
2020-09-25,Iceland,2561.0,10.0
2020-09-25,India,5903932.0,93379.0
2020-09-25,Indonesia,266845.0,10218.0
2020-09-25,Iran,439882.0,25222.0
2020-09-25,Iraq,341699.0,8867.0
2020-09-25,Ireland,34315.0,1797.0
2020-09-25,Israel,217899.0,1412.0
2020-09-25,Italy,306235.0,35801.0
2020-09-25,Ivory Coast,19556.0,120.0
2020-09-25,Jamaica,5723.0,80.0
2020-09-25,Japan,81054.0,1544.0
2020-09-25,Jordan,7211.0,39.0
2020-09-25,Kazakhstan,107659.0,1699.0
2020-09-25,Kenya,37707.0,682.0
2020-09-25,Kosovo,12683.0,488.0
2020-09-25,Kuwait,102441.0,595.0
2020-09-25,Kyrgyzstan,45932.0,1063.0
2020-09-25,Laos,23.0,0.0
2020-09-25,Latvia,1625.0,36.0
2020-09-25,Lebanon,33962.0,333.0
2020-09-25,Lesotho,1558.0,35.0
2020-09-25,Liberia,1338.0,82.0
2020-09-25,Libya,31290.0,491.0
2020-09-25,Liechtenstein,117.0,1.0
2020-09-25,Lithuania,4184.0,89.0
2020-09-25,Luxembourg,8233.0,124.0
2020-09-25,MS Zaandam,9.0,2.0
2020-09-25,Madagascar,16221.0,228.0
2020-09-25,Malawi,5764.0,179.0
2020-09-25,Malaysia,10687.0,133.0
2020-09-25,Maldives,10014.0,34.0
2020-09-25,Mali,3064.0,130.0
2020-09-25,Malta,2929.0,29.0
2020-09-25,Mauritania,7457.0,161.0
2020-09-25,Mauritius,367.0,10.0
2020-09-25,Mexico,720858.0,75844.0
2020-09-25,Moldova,49666.0,1264.0
2020-09-25,Monaco,208.0,2.0
2020-09-25,Mongolia,313.0,0.0
2020-09-25,Montenegro,9962.0,155.0
2020-09-25,Morocco,112522.0,1998.0
2020-09-25,Mozambique,7589.0,53.0
2020-09-25,Namibia,10835.0,119.0
2020-09-25,Nepal,70614.0,459.0
2020-09-25,Netherlands,110758.0,6377.0
2020-09-25,New Zealand,1831.0,25.0
2020-09-25,Nicaragua,5073.0,149.0
2020-09-25,Nigeria,59256.0,1172.0
2020-09-25,North Macedonia,17343.0,721.0
2020-09-25,Norway,13545.0,270.0
2020-09-25,Oman,95907.0,885.0
2020-09-25,Pakistan,309581.0,6451.0
2020-09-25,Panama,109431.0,2311.0
2020-09-25,Papua New Guinea,532.0,7.0
2020-09-25,Paraguay,37226.0,761.0
2020-09-25,Peru,794584.0,32037.0
2020-09-25,Philippines,299361.0,5196.0
2020-09-25,Poland,84396.0,2392.0
2020-09-25,Portugal,72055.0,1936.0
2020-09-25,Qatar,124650.0,212.0
2020-09-25,Romania,119683.0,4633.0
2020-09-25,Russia,1131088.0,19973.0
2020-09-25,Rwanda,4798.0,29.0
2020-09-25,Saint Kitts and Nevis,19.0,0.0
2020-09-25,Saint Lucia,27.0,0.0
2020-09-25,Saint Vincent and the Grenadines,64.0,0.0
2020-09-25,San Marino,727.0,42.0
2020-09-25,Sao Tome and Principe,911.0,15.0
2020-09-25,Saudi Arabia,332329.0,4625.0
2020-09-25,Senegal,14839.0,304.0
2020-09-25,Serbia,33238.0,746.0
2020-09-25,Seychelles,143.0,0.0
2020-09-25,Sierra Leone,2199.0,72.0
2020-09-25,Singapore,57665.0,27.0
2020-09-25,Slovakia,8048.0,41.0
2020-09-25,Slovenia,5007.0,145.0
2020-09-25,Somalia,3465.0,98.0
2020-09-25,South Africa,668529.0,16312.0
2020-09-25,South Korea,23516.0,399.0
2020-09-25,South Sudan,2676.0,49.0
2020-09-25,Spain,716481.0,31232.0
2020-09-25,Sri Lanka,3345.0,13.0
2020-09-25,Sudan,13592.0,836.0
2020-09-25,Suriname,4817.0,102.0
2020-09-25,Sweden,90923.0,5880.0
2020-09-25,Switzerland,51864.0,2064.0
2020-09-25,Syria,4001.0,185.0
2020-09-25,Taiwan,510.0,7.0
2020-09-25,Tajikistan,9562.0,74.0
2020-09-25,Tanzania,509.0,21.0
2020-09-25,Thailand,3522.0,59.0
2020-09-25,Timor-Leste,27.0,0.0
2020-09-25,Togo,1722.0,44.0
2020-09-25,Trinidad and Tobago,4277.0,70.0
2020-09-25,Tunisia,14392.0,191.0
2020-09-25,Turkey,311455.0,7858.0
2020-09-25,US,7032712.0,203750.0
2020-09-25,Uganda,7218.0,71.0
2020-09-25,Ukraine,196631.0,3910.0
2020-09-25,United Arab Emirates,89540.0,409.0
2020-09-25,United Kingdom,425767.0,42025.0
2020-09-25,Uruguay,1967.0,47.0
2020-09-25,Uzbekistan,54392.0,449.0
2020-09-25,Vatican City,12.0,0.0
2020-09-25,Venezuela,71273.0,591.0
2020-09-25,Vietnam,1069.0,35.0
2020-09-25,West Bank and Gaza,37963.0,278.0
2020-09-25,Western Sahara,10.0,1.0
2020-09-25,Yemen,2029.0,587.0
2020-09-25,Zambia,14515.0,332.0
2020-09-25,Zimbabwe,7787.0,227.0
2020-09-26,Afghanistan,39192.0,1453.0
2020-09-26,Albania,13153.0,375.0
2020-09-26,Algeria,50914.0,1711.0
2020-09-26,Andorra,1836.0,53.0
2020-09-26,Angola,4672.0,171.0
2020-09-26,Antigua and Barbuda,98.0,3.0
2020-09-26,Argentina,702484.0,15543.0
2020-09-26,Armenia,49072.0,948.0
2020-09-26,Australia,27040.0,872.0
2020-09-26,Austria,42214.0,787.0
2020-09-26,Azerbaijan,39895.0,585.0
2020-09-26,Bahamas,3790.0,89.0
2020-09-26,Bahrain,68775.0,239.0
2020-09-26,Bangladesh,357873.0,5129.0
2020-09-26,Barbados,190.0,7.0
2020-09-26,Belarus,77289.0,813.0
2020-09-26,Belgium,112803.0,9974.0
2020-09-26,Belize,1825.0,24.0
2020-09-26,Benin,2325.0,40.0
2020-09-26,Bhutan,271.0,0.0
2020-09-26,Bolivia,133592.0,7828.0
2020-09-26,Bosnia and Herzegovina,26797.0,820.0
2020-09-26,Botswana,2921.0,16.0
2020-09-26,Brazil,4717991.0,141406.0
2020-09-26,Brunei,146.0,3.0
2020-09-26,Bulgaria,19997.0,789.0
2020-09-26,Burkina Faso,1973.0,56.0
2020-09-26,Burma,9991.0,198.0
2020-09-26,Burundi,485.0,1.0
2020-09-26,Cabo Verde,5701.0,56.0
2020-09-26,Cambodia,276.0,0.0
2020-09-26,Cameroon,20735.0,418.0
2020-09-26,Canada,153770.0,9313.0
2020-09-26,Central African Republic,4806.0,62.0
2020-09-26,Chad,1177.0,83.0
2020-09-26,Chile,455979.0,12591.0
2020-09-26,China,90456.0,4739.0
2020-09-26,Colombia,806038.0,25296.0
2020-09-26,Comoros,478.0,7.0
2020-09-26,Congo (Brazzaville),5005.0,89.0
2020-09-26,Congo (Kinshasa),10593.0,271.0
2020-09-26,Costa Rica,72049.0,828.0
2020-09-26,Croatia,16007.0,269.0
2020-09-26,Cuba,5412.0,120.0
2020-09-26,Cyprus,1684.0,22.0
2020-09-26,Czech Republic,63294.0,591.0
2020-09-26,Denmark,26687.0,648.0
2020-09-26,Diamond Princess,712.0,13.0
2020-09-26,Djibouti,5409.0,61.0
2020-09-26,Dominican Republic,110981.0,2093.0
2020-09-26,Ecuador,133981.0,11273.0
2020-09-26,Egypt,102736.0,5869.0
2020-09-26,El Salvador,28415.0,826.0
2020-09-26,Equatorial Guinea,5028.0,83.0
2020-09-26,Eritrea,375.0,0.0
2020-09-26,Estonia,3165.0,64.0
2020-09-26,Eswatini,5419.0,108.0
2020-09-26,Ethiopia,72700.0,1165.0
2020-09-26,Fiji,32.0,2.0
2020-09-26,Finland,9577.0,343.0
2020-09-26,France,552454.0,31675.0
2020-09-26,Gabon,8728.0,54.0
2020-09-26,Gambia,3555.0,110.0
2020-09-26,Georgia,4960.0,28.0
2020-09-26,Germany,285026.0,9459.0
2020-09-26,Ghana,46222.0,299.0
2020-09-26,Greece,17228.0,376.0
2020-09-26,Grenada,24.0,0.0
2020-09-26,Guatemala,89702.0,3213.0
2020-09-26,Guinea,10512.0,65.0
2020-09-26,Guinea-Bissau,2324.0,39.0
2020-09-26,Guyana,2725.0,74.0
2020-09-26,Haiti,8723.0,227.0
2020-09-26,Honduras,74548.0,2288.0
2020-09-26,Hungary,23077.0,730.0
2020-09-26,Iceland,2601.0,10.0
2020-09-26,India,5992532.0,94503.0
2020-09-26,Indonesia,271339.0,10308.0
2020-09-26,Iran,443086.0,25394.0
2020-09-26,Iraq,345969.0,8935.0
2020-09-26,Ireland,34560.0,1802.0
2020-09-26,Israel,227100.0,1441.0
2020-09-26,Italy,308104.0,35818.0
2020-09-26,Ivory Coast,19600.0,120.0
2020-09-26,Jamaica,5854.0,88.0
2020-09-26,Japan,81703.0,1547.0
2020-09-26,Jordan,8061.0,43.0
2020-09-26,Kazakhstan,107723.0,1699.0
2020-09-26,Kenya,37871.0,689.0
2020-09-26,Kosovo,12683.0,488.0
2020-09-26,Kuwait,103199.0,597.0
2020-09-26,Kyrgyzstan,46090.0,1063.0
2020-09-26,Laos,23.0,0.0
2020-09-26,Latvia,1654.0,36.0
2020-09-26,Lebanon,35242.0,340.0
2020-09-26,Lesotho,1558.0,35.0
2020-09-26,Liberia,1338.0,82.0
2020-09-26,Libya,31828.0,499.0
2020-09-26,Liechtenstein,117.0,1.0
2020-09-26,Lithuania,4295.0,89.0
2020-09-26,Luxembourg,8233.0,124.0
2020-09-26,MS Zaandam,9.0,2.0
2020-09-26,Madagascar,16257.0,229.0
2020-09-26,Malawi,5766.0,179.0
2020-09-26,Malaysia,10769.0,133.0
2020-09-26,Maldives,10045.0,34.0
2020-09-26,Mali,3080.0,130.0
2020-09-26,Malta,2958.0,31.0
2020-09-26,Mauritania,7462.0,161.0
2020-09-26,Mauritius,367.0,10.0
2020-09-26,Mexico,726431.0,76243.0
2020-09-26,Moldova,50534.0,1279.0
2020-09-26,Monaco,210.0,2.0
2020-09-26,Mongolia,313.0,0.0
2020-09-26,Montenegro,10197.0,158.0
2020-09-26,Morocco,115241.0,2041.0
2020-09-26,Mozambique,7757.0,54.0
2020-09-26,Namibia,10918.0,120.0
2020-09-26,Nepal,71821.0,467.0
2020-09-26,Netherlands,113518.0,6415.0
2020-09-26,New Zealand,1833.0,25.0
2020-09-26,Nicaragua,5073.0,149.0
2020-09-26,Nigeria,59392.0,1175.0
2020-09-26,North Macedonia,17483.0,722.0
2020-09-26,Norway,13627.0,270.0
2020-09-26,Oman,95907.0,885.0
2020-09-26,Pakistan,310275.0,6457.0
2020-09-26,Panama,110108.0,2323.0
2020-09-26,Papua New Guinea,532.0,7.0
2020-09-26,Paraguay,37922.0,782.0
2020-09-26,Peru,794584.0,32037.0
2020-09-26,Philippines,301256.0,5284.0
2020-09-26,Poland,85980.0,2424.0
2020-09-26,Portugal,72939.0,1944.0
2020-09-26,Qatar,124850.0,214.0
2020-09-26,Romania,121235.0,4687.0
2020-09-26,Russia,1138509.0,20140.0
2020-09-26,Rwanda,4811.0,29.0
2020-09-26,Saint Kitts and Nevis,19.0,0.0
2020-09-26,Saint Lucia,27.0,0.0
2020-09-26,Saint Vincent and the Grenadines,64.0,0.0
2020-09-26,San Marino,727.0,42.0
2020-09-26,Sao Tome and Principe,911.0,15.0
2020-09-26,Saudi Arabia,332790.0,4655.0
2020-09-26,Senegal,14869.0,306.0
2020-09-26,Serbia,33312.0,746.0
2020-09-26,Seychelles,143.0,0.0
2020-09-26,Sierra Leone,2208.0,72.0
2020-09-26,Singapore,57685.0,27.0
2020-09-26,Slovakia,8600.0,44.0
2020-09-26,Slovenia,5191.0,146.0
2020-09-26,Somalia,3588.0,99.0
2020-09-26,South Africa,669498.0,16376.0
2020-09-26,South Korea,23611.0,401.0
2020-09-26,South Sudan,2676.0,49.0
2020-09-26,Spain,716481.0,31232.0
2020-09-26,Sri Lanka,3349.0,13.0
2020-09-26,Sudan,13606.0,836.0
2020-09-26,Suriname,4831.0,102.0
2020-09-26,Sweden,90923.0,5880.0
2020-09-26,Switzerland,51864.0,2064.0
2020-09-26,Syria,4038.0,188.0
2020-09-26,Taiwan,510.0,7.0
2020-09-26,Tajikistan,9605.0,75.0
2020-09-26,Tanzania,509.0,21.0
2020-09-26,Thailand,3523.0,59.0
2020-09-26,Timor-Leste,27.0,0.0
2020-09-26,Togo,1736.0,46.0
2020-09-26,Trinidad and Tobago,4312.0,70.0
2020-09-26,Tunisia,14392.0,191.0
2020-09-26,Turkey,312966.0,7929.0
2020-09-26,US,7078089.0,204490.0
2020-09-26,Uganda,7364.0,71.0
2020-09-26,Ukraine,200566.0,3988.0
2020-09-26,United Arab Emirates,90618.0,411.0
2020-09-26,United Kingdom,431817.0,42060.0
2020-09-26,Uruguay,1998.0,47.0
2020-09-26,Uzbekistan,54819.0,452.0
2020-09-26,Vatican City,12.0,0.0
2020-09-26,Venezuela,71940.0,600.0
2020-09-26,Vietnam,1069.0,35.0
2020-09-26,West Bank and Gaza,38253.0,285.0
2020-09-26,Western Sahara,10.0,1.0
2020-09-26,Yemen,2030.0,587.0
2020-09-26,Zambia,14612.0,332.0
2020-09-26,Zimbabwe,7803.0,227.0
2020-09-27,Afghanistan,39227.0,1453.0
2020-09-27,Albania,13259.0,377.0
2020-09-27,Algeria,51067.0,1714.0
2020-09-27,Andorra,1836.0,53.0
2020-09-27,Angola,4718.0,174.0
2020-09-27,Antigua and Barbuda,101.0,3.0
2020-09-27,Argentina,711325.0,15749.0
2020-09-27,Armenia,49400.0,951.0
2020-09-27,Australia,27044.0,875.0
2020-09-27,Austria,42876.0,787.0
2020-09-27,Azerbaijan,40023.0,586.0
2020-09-27,Bahamas,3838.0,89.0
2020-09-27,Bahrain,69361.0,242.0
2020-09-27,Bangladesh,359148.0,5161.0
2020-09-27,Barbados,190.0,7.0
2020-09-27,Belarus,77609.0,818.0
2020-09-27,Belgium,114179.0,9980.0
2020-09-27,Belize,1825.0,24.0
2020-09-27,Benin,2340.0,40.0
2020-09-27,Bhutan,273.0,0.0
2020-09-27,Bolivia,133901.0,7858.0
2020-09-27,Bosnia and Herzegovina,26920.0,822.0
2020-09-27,Botswana,2921.0,16.0
2020-09-27,Brazil,4732309.0,141741.0
2020-09-27,Brunei,146.0,3.0
2020-09-27,Bulgaria,20055.0,796.0
2020-09-27,Burkina Faso,2008.0,56.0
2020-09-27,Burma,10734.0,226.0
2020-09-27,Burundi,485.0,1.0
2020-09-27,Cabo Verde,5771.0,57.0
2020-09-27,Cambodia,276.0,0.0
2020-09-27,Cameroon,20735.0,418.0
2020-09-27,Canada,155428.0,9318.0
2020-09-27,Central African Republic,4806.0,62.0
2020-09-27,Chad,1178.0,84.0
2020-09-27,Chile,457901.0,12641.0
2020-09-27,China,90483.0,4739.0
2020-09-27,Colombia,813056.0,25488.0
2020-09-27,Comoros,478.0,7.0
2020-09-27,Congo (Brazzaville),5008.0,89.0
2020-09-27,Congo (Kinshasa),10612.0,271.0
2020-09-27,Costa Rica,72049.0,828.0
2020-09-27,Croatia,16197.0,272.0
2020-09-27,Cuba,5457.0,122.0
2020-09-27,Cyprus,1696.0,22.0
2020-09-27,Czech Republic,64597.0,606.0
2020-09-27,Denmark,27111.0,649.0
2020-09-27,Diamond Princess,712.0,13.0
2020-09-27,Djibouti,5409.0,61.0
2020-09-27,Dominican Republic,111416.0,2095.0
2020-09-27,Ecuador,134747.0,11279.0
2020-09-27,Egypt,102840.0,5883.0
2020-09-27,El Salvador,28630.0,826.0
2020-09-27,Equatorial Guinea,5028.0,83.0
2020-09-27,Eritrea,375.0,0.0
2020-09-27,Estonia,3200.0,64.0
2020-09-27,Eswatini,5431.0,108.0
2020-09-27,Ethiopia,73332.0,1170.0
2020-09-27,Fiji,32.0,2.0
2020-09-27,Finland,9682.0,343.0
2020-09-27,France,552473.0,31675.0
2020-09-27,Gabon,8728.0,54.0
2020-09-27,Gambia,3569.0,111.0
2020-09-27,Georgia,5254.0,28.0
2020-09-27,Germany,286339.0,9464.0
2020-09-27,Ghana,46387.0,299.0
2020-09-27,Greece,17444.0,379.0
2020-09-27,Grenada,24.0,0.0
2020-09-27,Guatemala,90092.0,3229.0
2020-09-27,Guinea,10580.0,66.0
2020-09-27,Guinea-Bissau,2324.0,39.0
2020-09-27,Guyana,2772.0,76.0
2020-09-27,Haiti,8740.0,227.0
2020-09-27,Honduras,74548.0,2288.0
2020-09-27,Hungary,24014.0,736.0
2020-09-27,Iceland,2623.0,10.0
2020-09-27,India,6074702.0,95542.0
2020-09-27,Indonesia,275213.0,10386.0
2020-09-27,Iran,446448.0,25589.0
2020-09-27,Iraq,349450.0,8990.0
2020-09-27,Ireland,34990.0,1802.0
2020-09-27,Israel,231026.0,1466.0
2020-09-27,Italy,309870.0,35835.0
2020-09-27,Ivory Coast,19629.0,120.0
2020-09-27,Jamaica,6017.0,89.0
2020-09-27,Japan,82186.0,1549.0
2020-09-27,Jordan,8492.0,45.0
2020-09-27,Kazakhstan,107775.0,1699.0
2020-09-27,Kenya,38115.0,691.0
2020-09-27,Kosovo,12683.0,488.0
2020-09-27,Kuwait,103544.0,601.0
2020-09-27,Kyrgyzstan,46251.0,1063.0
2020-09-27,Laos,23.0,0.0
2020-09-27,Latvia,1676.0,36.0
2020-09-27,Lebanon,36254.0,347.0
2020-09-27,Lesotho,1558.0,35.0
2020-09-27,Liberia,1339.0,82.0
2020-09-27,Libya,32364.0,520.0
2020-09-27,Liechtenstein,117.0,1.0
2020-09-27,Lithuania,4385.0,91.0
2020-09-27,Luxembourg,8233.0,124.0
2020-09-27,MS Zaandam,9.0,2.0
2020-09-27,Madagascar,16285.0,229.0
2020-09-27,Malawi,5768.0,179.0
2020-09-27,Malaysia,10919.0,134.0
2020-09-27,Maldives,10098.0,34.0
2020-09-27,Mali,3086.0,130.0
2020-09-27,Malta,2979.0,31.0
2020-09-27,Mauritania,7464.0,161.0
2020-09-27,Mauritius,367.0,10.0
2020-09-27,Mexico,730317.0,76430.0
2020-09-27,Moldova,50875.0,1287.0
2020-09-27,Monaco,210.0,2.0
2020-09-27,Mongolia,313.0,0.0
2020-09-27,Montenegro,10313.0,158.0
2020-09-27,Morocco,117685.0,2069.0
2020-09-27,Mozambique,7983.0,58.0
2020-09-27,Namibia,11033.0,120.0
2020-09-27,Nepal,73394.0,477.0
2020-09-27,Netherlands,115604.0,6415.0
2020-09-27,New Zealand,1833.0,25.0
2020-09-27,Nicaragua,5073.0,149.0
2020-09-27,Nigeria,59520.0,1177.0
2020-09-27,North Macedonia,17629.0,725.0
2020-09-27,Norway,13698.0,270.0
2020-09-27,Oman,97450.0,909.0
2020-09-27,Pakistan,310841.0,6466.0
2020-09-27,Panama,110555.0,2340.0
2020-09-27,Papua New Guinea,532.0,7.0
2020-09-27,Paraguay,38684.0,803.0
